timestamp,value
2014-12-09 10:00:00,17813
2014-12-09 10:30:00,17833
2014-12-09 11:00:00,17164
2014-12-09 11:30:00,18181
2014-12-09 12:00:00,17482
2014-12-09 12:30:00,15676
2014-12-09 13:00:00,16018
2014-12-09 13:30:00,17066
2014-12-09 14:00:00,17654
2014-12-09 14:30:00,17696
2014-12-09 15:00:00,16781
2014-12-09 15:30:00,14189
2014-12-09 16:00:00,12461
2014-12-09 16:30:00,12252
2014-12-09 17:00:00,15431
2014-12-09 17:30:00,18137
2014-12-09 18:00:00,20649
2014-12-09 18:30:00,21989
2014-12-09 19:00:00,22350
2014-12-09 19:30:00,22177
2014-12-09 20:00:00,22991
2014-12-09 20:30:00,22128
2014-12-09 21:00:00,23207
2014-12-09 21:30:00,23091
2014-12-09 22:00:00,22616
2014-12-09 22:30:00,21118
2014-12-09 23:00:00,19301
2014-12-09 23:30:00,16789
2014-12-10 00:00:00,14252
2014-12-10 00:30:00,10138
2014-12-10 01:00:00,7847
2014-12-10 01:30:00,5782
2014-12-10 02:00:00,4951
2014-12-10 02:30:00,3696
2014-12-10 03:00:00,2833
2014-12-10 03:30:00,2375
2014-12-10 04:00:00,2533
2014-12-10 04:30:00,2423
2014-12-10 05:00:00,2512
2014-12-10 05:30:00,4337
2014-12-10 06:00:00,6721
2014-12-10 06:30:00,11812
2014-12-10 07:00:00,16054
2014-12-10 07:30:00,19337
2014-12-10 08:00:00,21348
2014-12-10 08:30:00,21167
2014-12-10 09:00:00,20051
2014-12-10 09:30:00,18809
2014-12-10 10:00:00,17812
2014-12-10 10:30:00,17889
2014-12-10 11:00:00,17482
2014-12-10 11:30:00,18775
2014-12-10 12:00:00,18351
2014-12-10 12:30:00,17604
2014-12-10 13:00:00,17729
2014-12-10 13:30:00,17499
2014-12-10 14:00:00,17558
2014-12-10 14:30:00,18070
2014-12-10 15:00:00,17422
2014-12-10 15:30:00,14666
2014-12-10 16:00:00,12252
2014-12-10 16:30:00,11174
2014-12-10 17:00:00,13853
2014-12-10 17:30:00,16962
2014-12-10 18:00:00,19708
2014-12-10 18:30:00,20764
2014-12-10 19:00:00,21802
2014-12-10 19:30:00,22239
2014-12-10 20:00:00,22169
2014-12-10 20:30:00,23923
2014-12-10 21:00:00,24403
2014-12-10 21:30:00,24211
2014-12-10 22:00:00,23439
2014-12-10 22:30:00,23394
2014-12-10 23:00:00,21701
2014-12-10 23:30:00,19727
2014-12-11 00:00:00,17270
2014-12-11 00:30:00,13379
2014-12-11 01:00:00,10314
2014-12-11 01:30:00,7470
2014-12-11 02:00:00,6039
2014-12-11 02:30:00,4322
2014-12-11 03:00:00,3461
2014-12-11 03:30:00,2872
2014-12-11 04:00:00,2854
2014-12-11 04:30:00,2422
2014-12-11 05:00:00,2578
2014-12-11 05:30:00,4513
2014-12-11 06:00:00,6672
2014-12-11 06:30:00,12358
2014-12-11 07:00:00,15790
2014-12-11 07:30:00,19441
2014-12-11 08:00:00,20920
2014-12-11 08:30:00,20665
2014-12-11 09:00:00,19708
2014-12-11 09:30:00,20066
2014-12-11 10:00:00,18424
2014-12-11 10:30:00,18403
2014-12-11 11:00:00,17621
2014-12-11 11:30:00,18994
2014-12-11 12:00:00,18845
2014-12-11 12:30:00,17937
2014-12-11 13:00:00,17974
2014-12-11 13:30:00,18671
2014-12-11 14:00:00,19082
2014-12-11 14:30:00,20224
2014-12-11 15:00:00,18966
2014-12-11 15:30:00,16165
2014-12-11 16:00:00,14013
2014-12-11 16:30:00,12246
2014-12-11 17:00:00,15021
2014-12-11 17:30:00,18834
2014-12-11 18:00:00,21115
2014-12-11 18:30:00,22746
2014-12-11 19:00:00,23679
2014-12-11 19:30:00,23992
2014-12-11 20:00:00,23597
2014-12-11 20:30:00,23581
2014-12-11 21:00:00,24093
2014-12-11 21:30:00,24130
2014-12-11 22:00:00,24027
2014-12-11 22:30:00,23575
2014-12-11 23:00:00,22502
2014-12-11 23:30:00,22049
2014-12-12 00:00:00,20667
2014-12-12 00:30:00,19265
2014-12-12 01:00:00,16192
2014-12-12 01:30:00,12814
2014-12-12 02:00:00,10410
2014-12-12 02:30:00,8218
2014-12-12 03:00:00,6335
2014-12-12 03:30:00,5377
2014-12-12 04:00:00,4659
2014-12-12 04:30:00,3597
2014-12-12 05:00:00,3208
2014-12-12 05:30:00,4698
2014-12-12 06:00:00,6900
2014-12-12 06:30:00,12308
2014-12-12 07:00:00,15444
2014-12-12 07:30:00,19511
2014-12-12 08:00:00,20489
2014-12-12 08:30:00,20834
2014-12-12 09:00:00,19854
2014-12-12 09:30:00,18687
2014-12-12 10:00:00,18014
2014-12-12 10:30:00,18564
2014-12-12 11:00:00,18237
2014-12-12 11:30:00,18916
2014-12-12 12:00:00,18244
2014-12-12 12:30:00,16850
2014-12-12 13:00:00,17845
2014-12-12 13:30:00,18162
2014-12-12 14:00:00,19043
2014-12-12 14:30:00,19128
2014-12-12 15:00:00,18287
2014-12-12 15:30:00,15667
2014-12-12 16:00:00,13938
2014-12-12 16:30:00,12626
2014-12-12 17:00:00,15807
2014-12-12 17:30:00,19375
2014-12-12 18:00:00,21905
2014-12-12 18:30:00,24008
2014-12-12 19:00:00,25410
2014-12-12 19:30:00,25568
2014-12-12 20:00:00,24888
2014-12-12 20:30:00,25190
2014-12-12 21:00:00,25350
2014-12-12 21:30:00,25927
2014-12-12 22:00:00,26737
2014-12-12 22:30:00,26771
2014-12-12 23:00:00,26180
2014-12-12 23:30:00,25739
2014-12-13 00:00:00,24743
2014-12-13 00:30:00,24285
2014-12-13 01:00:00,22826
2014-12-13 01:30:00,21266
2014-12-13 02:00:00,19907
2014-12-13 02:30:00,17053
2014-12-13 03:00:00,14423
2014-12-13 03:30:00,12363
2014-12-13 04:00:00,10600
2014-12-13 04:30:00,6501
2014-12-13 05:00:00,4211
2014-12-13 05:30:00,3425
2014-12-13 06:00:00,3475
2014-12-13 06:30:00,5132
2014-12-13 07:00:00,4986
2014-12-13 07:30:00,7716
2014-12-13 08:00:00,8873
2014-12-13 08:30:00,12361
2014-12-13 09:00:00,13217
2014-12-13 09:30:00,17706
2014-12-13 10:00:00,19199
2014-12-13 10:30:00,21605
2014-12-13 11:00:00,22106
2014-12-13 11:30:00,23452
2014-12-13 12:00:00,24095
2014-12-13 12:30:00,24114
2014-12-13 13:00:00,24368
2014-12-13 13:30:00,23648
2014-12-13 14:00:00,22929
2014-12-13 14:30:00,22531
2014-12-13 15:00:00,21489
2014-12-13 15:30:00,19081
2014-12-13 16:00:00,15734
2014-12-13 16:30:00,13140
2014-12-13 17:00:00,15041
2014-12-13 17:30:00,17961
2014-12-13 18:00:00,20757
2014-12-13 18:30:00,22233
2014-12-13 19:00:00,23550
2014-12-13 19:30:00,24311
2014-12-13 20:00:00,24320
2014-12-13 20:30:00,23465
2014-12-13 21:00:00,24125
2014-12-13 21:30:00,24696
2014-12-13 22:00:00,24848
2014-12-13 22:30:00,25952
2014-12-13 23:00:00,26481
2014-12-13 23:30:00,26376
2014-12-14 00:00:00,26065
2014-12-14 00:30:00,25745
2014-12-14 01:00:00,24053
2014-12-14 01:30:00,22288
2014-12-14 02:00:00,21263
2014-12-14 02:30:00,18637
2014-12-14 03:00:00,16106
2014-12-14 03:30:00,13609
2014-12-14 04:00:00,11786
2014-12-14 04:30:00,6978
2014-12-14 05:00:00,4468
2014-12-14 05:30:00,3728
2014-12-14 06:00:00,3611
2014-12-14 06:30:00,3909
2014-12-14 07:00:00,4139
2014-12-14 07:30:00,5583
2014-12-14 08:00:00,6831
2014-12-14 08:30:00,8929
2014-12-14 09:00:00,10358
2014-12-14 09:30:00,14261
2014-12-14 10:00:00,16254
2014-12-14 10:30:00,19993
2014-12-14 11:00:00,20203
2014-12-14 11:30:00,21630
2014-12-14 12:00:00,22210
2014-12-14 12:30:00,22458
2014-12-14 13:00:00,21793
2014-12-14 13:30:00,21177
2014-12-14 14:00:00,20831
2014-12-14 14:30:00,20577
2014-12-14 15:00:00,20293
2014-12-14 15:30:00,18839
2014-12-14 16:00:00,17406
2014-12-14 16:30:00,15292
2014-12-14 17:00:00,16443
2014-12-14 17:30:00,17727
2014-12-14 18:00:00,18988
2014-12-14 18:30:00,19533
2014-12-14 19:00:00,19548
2014-12-14 19:30:00,18055
2014-12-14 20:00:00,17006
2014-12-14 20:30:00,16671
2014-12-14 21:00:00,16007
2014-12-14 21:30:00,16344
2014-12-14 22:00:00,15913
2014-12-14 22:30:00,14327
2014-12-14 23:00:00,12060
2014-12-14 23:30:00,10952
2014-12-15 00:00:00,9228
2014-12-15 00:30:00,6754
2014-12-15 01:00:00,5230
2014-12-15 01:30:00,4058
2014-12-15 02:00:00,3386
2014-12-15 02:30:00,2854
2014-12-15 03:00:00,2088
2014-12-15 03:30:00,2063
2014-12-15 04:00:00,2573
2014-12-15 04:30:00,2606
2014-12-15 05:00:00,3027
2014-12-15 05:30:00,4795
2014-12-15 06:00:00,7029
2014-12-15 06:30:00,11534
2014-12-15 07:00:00,14434
2014-12-15 07:30:00,17808
2014-12-15 08:00:00,18371
2014-12-15 08:30:00,18743
2014-12-15 09:00:00,17992
2014-12-15 09:30:00,17405
2014-12-15 10:00:00,16508
2014-12-15 10:30:00,15778
2014-12-15 11:00:00,15424
2014-12-15 11:30:00,16627
2014-12-15 12:00:00,16484
2014-12-15 12:30:00,16637
2014-12-15 13:00:00,16135
2014-12-15 13:30:00,16513
2014-12-15 14:00:00,17025
2014-12-15 14:30:00,18231
2014-12-15 15:00:00,17722
2014-12-15 15:30:00,16477
2014-12-15 16:00:00,14298
2014-12-15 16:30:00,13229
2014-12-15 17:00:00,15523
2014-12-15 17:30:00,17795
2014-12-15 18:00:00,20424
2014-12-15 18:30:00,21017
2014-12-15 19:00:00,21475
2014-12-15 19:30:00,22549
2014-12-15 20:00:00,21924
2014-12-15 20:30:00,21131
2014-12-15 21:00:00,21393
2014-12-15 21:30:00,21577
2014-12-15 22:00:00,21019
2014-12-15 22:30:00,18908
2014-12-15 23:00:00,17370
2014-12-15 23:30:00,13782
2014-12-16 00:00:00,11608
2014-12-16 00:30:00,8753
2014-12-16 01:00:00,6959
2014-12-16 01:30:00,5332
2014-12-16 02:00:00,4417
2014-12-16 02:30:00,3812
2014-12-16 03:00:00,2785
2014-12-16 03:30:00,2230
2014-12-16 04:00:00,2383
2014-12-16 04:30:00,2206
2014-12-16 05:00:00,2455
2014-12-16 05:30:00,4355
2014-12-16 06:00:00,6534
2014-12-16 06:30:00,11684
2014-12-16 07:00:00,14785
2014-12-16 07:30:00,18872
2014-12-16 08:00:00,19244
2014-12-16 08:30:00,20521
2014-12-16 09:00:00,19197
2014-12-16 09:30:00,18299
2014-12-16 10:00:00,17178
2014-12-16 10:30:00,16812
2014-12-16 11:00:00,16250
2014-12-16 11:30:00,17275
2014-12-16 12:00:00,17818
2014-12-16 12:30:00,17228
2014-12-16 13:00:00,16423
2014-12-16 13:30:00,17067
2014-12-16 14:00:00,17759
2014-12-16 14:30:00,18175
2014-12-16 15:00:00,17997
2014-12-16 15:30:00,16045
2014-12-16 16:00:00,14086
2014-12-16 16:30:00,12498
2014-12-16 17:00:00,15616
2014-12-16 17:30:00,17897
2014-12-16 18:00:00,20215
2014-12-16 18:30:00,21911
2014-12-16 19:00:00,22798
2014-12-16 19:30:00,24359
2014-12-16 20:00:00,23687
2014-12-16 20:30:00,23843
2014-12-16 21:00:00,23849
2014-12-16 21:30:00,24686
2014-12-16 22:00:00,23566
2014-12-16 22:30:00,22591
2014-12-16 23:00:00,20184
2014-12-16 23:30:00,17824
2014-12-17 00:00:00,14522
2014-12-17 00:30:00,10981
2014-12-17 01:00:00,8494
2014-12-17 01:30:00,6739
2014-12-17 02:00:00,5562
2014-12-17 02:30:00,4095
2014-12-17 03:00:00,3228
2014-12-17 03:30:00,2801
2014-12-17 04:00:00,2905
2014-12-17 04:30:00,2604
2014-12-17 05:00:00,2634
2014-12-17 05:30:00,4453
2014-12-17 06:00:00,6610
2014-12-17 06:30:00,11882
2014-12-17 07:00:00,15378
2014-12-17 07:30:00,18958
2014-12-17 08:00:00,20241
2014-12-17 08:30:00,20321
2014-12-17 09:00:00,19626
2014-12-17 09:30:00,18615
2014-12-17 10:00:00,17801
2014-12-17 10:30:00,17622
2014-12-17 11:00:00,17122
2014-12-17 11:30:00,18747
2014-12-17 12:00:00,18708
2014-12-17 12:30:00,18308
2014-12-17 13:00:00,17777
2014-12-17 13:30:00,17824
2014-12-17 14:00:00,18196
2014-12-17 14:30:00,18499
2014-12-17 15:00:00,18003
2014-12-17 15:30:00,16052
2014-12-17 16:00:00,13607
2014-12-17 16:30:00,12212
2014-12-17 17:00:00,14983
2014-12-17 17:30:00,18285
2014-12-17 18:00:00,20665
2014-12-17 18:30:00,21841
2014-12-17 19:00:00,23081
2014-12-17 19:30:00,22785
2014-12-17 20:00:00,24069
2014-12-17 20:30:00,24039
2014-12-17 21:00:00,25073
2014-12-17 21:30:00,24980
2014-12-17 22:00:00,24878
2014-12-17 22:30:00,23338
2014-12-17 23:00:00,22407
2014-12-17 23:30:00,20950
2014-12-18 00:00:00,18285
2014-12-18 00:30:00,14827
2014-12-18 01:00:00,10904
2014-12-18 01:30:00,8901
2014-12-18 02:00:00,6765
2014-12-18 02:30:00,5188
2014-12-18 03:00:00,3823
2014-12-18 03:30:00,3524
2014-12-18 04:00:00,3414
2014-12-18 04:30:00,2681
2014-12-18 05:00:00,3079
2014-12-18 05:30:00,4828
2014-12-18 06:00:00,7029
2014-12-18 06:30:00,12063
2014-12-18 07:00:00,15230
2014-12-18 07:30:00,18835
2014-12-18 08:00:00,20484
2014-12-18 08:30:00,20222
2014-12-18 09:00:00,19752
2014-12-18 09:30:00,18914
2014-12-18 10:00:00,18466
2014-12-18 10:30:00,18364
2014-12-18 11:00:00,17439
2014-12-18 11:30:00,19228
2014-12-18 12:00:00,19485
2014-12-18 12:30:00,18539
2014-12-18 13:00:00,18424
2014-12-18 13:30:00,18594
2014-12-18 14:00:00,19253
2014-12-18 14:30:00,19536
2014-12-18 15:00:00,19129
2014-12-18 15:30:00,16419
2014-12-18 16:00:00,14143
2014-12-18 16:30:00,12440
2014-12-18 17:00:00,15352
2014-12-18 17:30:00,19402
2014-12-18 18:00:00,21772
2014-12-18 18:30:00,23309
2014-12-18 19:00:00,24617
2014-12-18 19:30:00,24906
2014-12-18 20:00:00,25149
2014-12-18 20:30:00,25441
2014-12-18 21:00:00,26065
2014-12-18 21:30:00,25822
2014-12-18 22:00:00,25738
2014-12-18 22:30:00,24879
2014-12-18 23:00:00,24496
2014-12-18 23:30:00,23501
2014-12-19 00:00:00,20698
2014-12-19 00:30:00,19243
2014-12-19 01:00:00,16900
2014-12-19 01:30:00,13421
2014-12-19 02:00:00,10585
2014-12-19 02:30:00,8512
2014-12-19 03:00:00,6744
2014-12-19 03:30:00,5653
2014-12-19 04:00:00,5420
2014-12-19 04:30:00,3982
2014-12-19 05:00:00,3682
2014-12-19 05:30:00,4979
2014-12-19 06:00:00,6847
2014-12-19 06:30:00,11330
2014-12-19 07:00:00,14716
2014-12-19 07:30:00,18996
2014-12-19 08:00:00,20784
2014-12-19 08:30:00,20763
2014-12-19 09:00:00,21030
2014-12-19 09:30:00,19778
2014-12-19 10:00:00,18496
2014-12-19 10:30:00,18800
2014-12-19 11:00:00,18765
2014-12-19 11:30:00,20209
2014-12-19 12:00:00,19684
2014-12-19 12:30:00,18093
2014-12-19 13:00:00,17958
2014-12-19 13:30:00,18794
2014-12-19 14:00:00,19592
2014-12-19 14:30:00,20240
2014-12-19 15:00:00,19125
2014-12-19 15:30:00,16262
2014-12-19 16:00:00,14858
2014-12-19 16:30:00,12685
2014-12-19 17:00:00,15752
2014-12-19 17:30:00,19931
2014-12-19 18:00:00,22925
2014-12-19 18:30:00,24921
2014-12-19 19:00:00,26335
2014-12-19 19:30:00,26896
2014-12-19 20:00:00,26796
2014-12-19 20:30:00,25989
2014-12-19 21:00:00,26280
2014-12-19 21:30:00,26403
2014-12-19 22:00:00,26905
2014-12-19 22:30:00,26723
2014-12-19 23:00:00,25807
2014-12-19 23:30:00,26432
2014-12-20 00:00:00,25976
2014-12-20 00:30:00,24322
2014-12-20 01:00:00,22993
2014-12-20 01:30:00,21186
2014-12-20 02:00:00,19390
2014-12-20 02:30:00,16298
2014-12-20 03:00:00,14308
2014-12-20 03:30:00,12289
2014-12-20 04:00:00,10822
2014-12-20 04:30:00,6612
2014-12-20 05:00:00,4648
2014-12-20 05:30:00,3998
2014-12-20 06:00:00,4080
2014-12-20 06:30:00,5139
2014-12-20 07:00:00,4833
2014-12-20 07:30:00,6360
2014-12-20 08:00:00,7568
2014-12-20 08:30:00,10329
2014-12-20 09:00:00,11646
2014-12-20 09:30:00,15228
2014-12-20 10:00:00,16173
2014-12-20 10:30:00,18920
2014-12-20 11:00:00,19813
2014-12-20 11:30:00,21529
2014-12-20 12:00:00,22544
2014-12-20 12:30:00,22751
2014-12-20 13:00:00,22744
2014-12-20 13:30:00,22263
2014-12-20 14:00:00,22212
2014-12-20 14:30:00,21906
2014-12-20 15:00:00,21744
2014-12-20 15:30:00,21173
2014-12-20 16:00:00,18061
2014-12-20 16:30:00,15360
2014-12-20 17:00:00,17470
2014-12-20 17:30:00,20909
2014-12-20 18:00:00,22562
2014-12-20 18:30:00,24471
2014-12-20 19:00:00,25685
2014-12-20 19:30:00,25252
2014-12-20 20:00:00,23238
2014-12-20 20:30:00,22683
2014-12-20 21:00:00,22523
2014-12-20 21:30:00,23214
2014-12-20 22:00:00,23741
2014-12-20 22:30:00,24614
2014-12-20 23:00:00,25195
2014-12-20 23:30:00,25864
2014-12-21 00:00:00,25530
2014-12-21 00:30:00,24429
2014-12-21 01:00:00,22976
2014-12-21 01:30:00,21027
2014-12-21 02:00:00,19741
2014-12-21 02:30:00,17359
2014-12-21 03:00:00,15156
2014-12-21 03:30:00,12970
2014-12-21 04:00:00,11246
2014-12-21 04:30:00,6712
2014-12-21 05:00:00,4593
2014-12-21 05:30:00,3675
2014-12-21 06:00:00,3974
2014-12-21 06:30:00,3929
2014-12-21 07:00:00,3922
2014-12-21 07:30:00,5061
2014-12-21 08:00:00,5995
2014-12-21 08:30:00,7813
2014-12-21 09:00:00,9237
2014-12-21 09:30:00,12647
2014-12-21 10:00:00,13946
2014-12-21 10:30:00,18143
2014-12-21 11:00:00,18415
2014-12-21 11:30:00,19646
2014-12-21 12:00:00,20124
2014-12-21 12:30:00,21235
2014-12-21 13:00:00,20709
2014-12-21 13:30:00,20382
2014-12-21 14:00:00,20570
2014-12-21 14:30:00,20093
2014-12-21 15:00:00,19670
2014-12-21 15:30:00,19194
2014-12-21 16:00:00,17506
2014-12-21 16:30:00,15650
2014-12-21 17:00:00,17057
2014-12-21 17:30:00,19010
2014-12-21 18:00:00,19688
2014-12-21 18:30:00,19461
2014-12-21 19:00:00,19098
2014-12-21 19:30:00,17989
2014-12-21 20:00:00,16406
2014-12-21 20:30:00,16716
2014-12-21 21:00:00,15983
2014-12-21 21:30:00,16304
2014-12-21 22:00:00,15546
2014-12-21 22:30:00,13653
2014-12-21 23:00:00,12018
2014-12-21 23:30:00,10392
2014-12-22 00:00:00,8488
2014-12-22 00:30:00,6812
2014-12-22 01:00:00,5155
2014-12-22 01:30:00,4081
2014-12-22 02:00:00,3429
2014-12-22 02:30:00,2686
2014-12-22 03:00:00,2341
2014-12-22 03:30:00,2080
2014-12-22 04:00:00,2561
2014-12-22 04:30:00,2438
2014-12-22 05:00:00,2549
2014-12-22 05:30:00,4003
2014-12-22 06:00:00,5410
2014-12-22 06:30:00,9139
2014-12-22 07:00:00,10980
2014-12-22 07:30:00,13351
2014-12-22 08:00:00,14666
2014-12-22 08:30:00,16540
2014-12-22 09:00:00,16439
2014-12-22 09:30:00,16681
2014-12-22 10:00:00,15663
2014-12-22 10:30:00,16128
2014-12-22 11:00:00,16377
2014-12-22 11:30:00,17607
2014-12-22 12:00:00,17770
2014-12-22 12:30:00,17843
2014-12-22 13:00:00,17279
2014-12-22 13:30:00,18264
2014-12-22 14:00:00,18359
2014-12-22 14:30:00,18664
2014-12-22 15:00:00,18428
2014-12-22 15:30:00,15976
2014-12-22 16:00:00,13994
2014-12-22 16:30:00,12958
2014-12-22 17:00:00,15433
2014-12-22 17:30:00,17793
2014-12-22 18:00:00,19903
2014-12-22 18:30:00,20358
2014-12-22 19:00:00,20800
2014-12-22 19:30:00,19898
2014-12-22 20:00:00,18981
2014-12-22 20:30:00,19600
2014-12-22 21:00:00,19672
2014-12-22 21:30:00,20359
2014-12-22 22:00:00,19147
2014-12-22 22:30:00,17490
2014-12-22 23:00:00,14392
2014-12-22 23:30:00,12366
2014-12-23 00:00:00,10077
2014-12-23 00:30:00,8426
2014-12-23 01:00:00,7343
2014-12-23 01:30:00,5818
2014-12-23 02:00:00,4395
2014-12-23 02:30:00,3238
2014-12-23 03:00:00,2837
2014-12-23 03:30:00,2628
2014-12-23 04:00:00,2815
2014-12-23 04:30:00,2524
2014-12-23 05:00:00,2749
2014-12-23 05:30:00,4221
2014-12-23 06:00:00,5790
2014-12-23 06:30:00,9106
2014-12-23 07:00:00,10805
2014-12-23 07:30:00,13627
2014-12-23 08:00:00,14896
2014-12-23 08:30:00,16914
2014-12-23 09:00:00,16813
2014-12-23 09:30:00,17257
2014-12-23 10:00:00,16746
2014-12-23 10:30:00,16668
2014-12-23 11:00:00,16334
2014-12-23 11:30:00,17869
2014-12-23 12:00:00,18559
2014-12-23 12:30:00,18627
2014-12-23 13:00:00,18394
2014-12-23 13:30:00,19529
2014-12-23 14:00:00,18765
2014-12-23 14:30:00,19273
2014-12-23 15:00:00,18364
2014-12-23 15:30:00,16426
2014-12-23 16:00:00,13940
2014-12-23 16:30:00,12171
2014-12-23 17:00:00,14585
2014-12-23 17:30:00,16878
2014-12-23 18:00:00,19444
2014-12-23 18:30:00,20377
2014-12-23 19:00:00,20065
2014-12-23 19:30:00,19194
2014-12-23 20:00:00,18589
2014-12-23 20:30:00,17560
2014-12-23 21:00:00,17394
2014-12-23 21:30:00,18424
2014-12-23 22:00:00,16611
2014-12-23 22:30:00,15547
2014-12-23 23:00:00,14391
2014-12-23 23:30:00,12687
2014-12-24 00:00:00,11488
2014-12-24 00:30:00,9158
2014-12-24 01:00:00,7484
2014-12-24 01:30:00,6303
2014-12-24 02:00:00,5454
2014-12-24 02:30:00,4400
2014-12-24 03:00:00,3409
2014-12-24 03:30:00,3301
2014-12-24 04:00:00,3479
2014-12-24 04:30:00,2809
2014-12-24 05:00:00,2713
2014-12-24 05:30:00,3654
2014-12-24 06:00:00,4943
2014-12-24 06:30:00,6952
2014-12-24 07:00:00,7357
2014-12-24 07:30:00,9019
2014-12-24 08:00:00,9982
2014-12-24 08:30:00,12036
2014-12-24 09:00:00,13416
2014-12-24 09:30:00,16386
2014-12-24 10:00:00,18242
2014-12-24 10:30:00,17436
2014-12-24 11:00:00,19281
2014-12-24 11:30:00,18939
2014-12-24 12:00:00,18558
2014-12-24 12:30:00,20400
2014-12-24 13:00:00,21494
2014-12-24 13:30:00,19961
2014-12-24 14:00:00,19618
2014-12-24 14:30:00,17870
2014-12-24 15:00:00,17549
2014-12-24 15:30:00,17387
2014-12-24 16:00:00,15882
2014-12-24 16:30:00,15280
2014-12-24 17:00:00,16907
2014-12-24 17:30:00,16821
2014-12-24 18:00:00,17096
2014-12-24 18:30:00,16830
2014-12-24 19:00:00,15846
2014-12-24 19:30:00,14421
2014-12-24 20:00:00,13101
2014-12-24 20:30:00,13010
2014-12-24 21:00:00,12453
2014-12-24 21:30:00,12904
2014-12-24 22:00:00,12563
2014-12-24 22:30:00,12915
2014-12-24 23:00:00,12169
2014-12-24 23:30:00,11420
2014-12-25 00:00:00,10665
2014-12-25 00:30:00,9890
2014-12-25 01:00:00,8488
2014-12-25 01:30:00,7209
2014-12-25 02:00:00,6240
2014-12-25 02:30:00,5143
2014-12-25 03:00:00,4003
2014-12-25 03:30:00,3414
2014-12-25 04:00:00,3206
2014-12-25 04:30:00,2193
2014-12-25 05:00:00,1801
2014-12-25 05:30:00,1756
2014-12-25 06:00:00,2144
2014-12-25 06:30:00,2710
2014-12-25 07:00:00,2637
2014-12-25 07:30:00,3029
2014-12-25 08:00:00,2926
2014-12-25 08:30:00,3485
2014-12-25 09:00:00,4195
2014-12-25 09:30:00,5410
2014-12-25 10:00:00,6572
2014-12-25 10:30:00,7857
2014-12-25 11:00:00,8586
2014-12-25 11:30:00,9599
2014-12-25 12:00:00,10158
2014-12-25 12:30:00,10843
2014-12-25 13:00:00,10618
2014-12-25 13:30:00,11206
2014-12-25 14:00:00,11176
2014-12-25 14:30:00,12218
2014-12-25 15:00:00,12039
2014-12-25 15:30:00,11754
2014-12-25 16:00:00,11282
2014-12-25 16:30:00,10380
2014-12-25 17:00:00,10642
2014-12-25 17:30:00,10788
2014-12-25 18:00:00,10786
2014-12-25 18:30:00,11433
2014-12-25 19:00:00,11262
2014-12-25 19:30:00,10510
2014-12-25 20:00:00,9827
2014-12-25 20:30:00,10446
2014-12-25 21:00:00,10164
2014-12-25 21:30:00,11279
2014-12-25 22:00:00,10756
2014-12-25 22:30:00,10622
2014-12-25 23:00:00,8270
2014-12-25 23:30:00,7685
2014-12-26 00:00:00,6540
2014-12-26 00:30:00,5312
2014-12-26 01:00:00,4573
2014-12-26 01:30:00,3322
2014-12-26 02:00:00,2840
2014-12-26 02:30:00,2294
2014-12-26 03:00:00,1888
2014-12-26 03:30:00,1628
2014-12-26 04:00:00,1962
2014-12-26 04:30:00,1541
2014-12-26 05:00:00,1459
2014-12-26 05:30:00,1993
2014-12-26 06:00:00,2763
2014-12-26 06:30:00,3830
2014-12-26 07:00:00,4376
2014-12-26 07:30:00,5533
2014-12-26 08:00:00,6342
2014-12-26 08:30:00,7425
2014-12-26 09:00:00,8473
2014-12-26 09:30:00,9288
2014-12-26 10:00:00,10259
2014-12-26 10:30:00,10994
2014-12-26 11:00:00,11708
2014-12-26 11:30:00,13105
2014-12-26 12:00:00,13577
2014-12-26 12:30:00,14110
2014-12-26 13:00:00,14559
2014-12-26 13:30:00,14063
2014-12-26 14:00:00,14506
2014-12-26 14:30:00,15863
2014-12-26 15:00:00,16608
2014-12-26 15:30:00,15959
2014-12-26 16:00:00,15481
2014-12-26 16:30:00,14491
2014-12-26 17:00:00,15597
2014-12-26 17:30:00,16349
2014-12-26 18:00:00,16711
2014-12-26 18:30:00,16708
2014-12-26 19:00:00,18113
2014-12-26 19:30:00,16700
2014-12-26 20:00:00,15087
2014-12-26 20:30:00,15282
2014-12-26 21:00:00,14797
2014-12-26 21:30:00,14744
2014-12-26 22:00:00,15618
2014-12-26 22:30:00,16172
2014-12-26 23:00:00,14863
2014-12-26 23:30:00,13696
2014-12-27 00:00:00,13396
2014-12-27 00:30:00,12040
2014-12-27 01:00:00,11298
2014-12-27 01:30:00,10005
2014-12-27 02:00:00,9368
2014-12-27 02:30:00,8002
2014-12-27 03:00:00,7493
2014-12-27 03:30:00,6509
2014-12-27 04:00:00,5928
2014-12-27 04:30:00,4158
2014-12-27 05:00:00,2648
2014-12-27 05:30:00,2313
2014-12-27 06:00:00,2391
2014-12-27 06:30:00,2821
2014-12-27 07:00:00,2967
2014-12-27 07:30:00,4013
2014-12-27 08:00:00,4505
2014-12-27 08:30:00,6117
2014-12-27 09:00:00,7591
2014-12-27 09:30:00,9467
2014-12-27 10:00:00,10065
2014-12-27 10:30:00,11788
2014-12-27 11:00:00,12882
2014-12-27 11:30:00,14317
2014-12-27 12:00:00,15130
2014-12-27 12:30:00,15345
2014-12-27 13:00:00,17040
2014-12-27 13:30:00,16684
2014-12-27 14:00:00,16291
2014-12-27 14:30:00,17065
