timestamp,value
2014-10-28 18:00:00,22196
2014-10-28 18:30:00,22906
2014-10-28 19:00:00,23482
2014-10-28 19:30:00,23088
2014-10-28 20:00:00,23728
2014-10-28 20:30:00,23210
2014-10-28 21:00:00,23685
2014-10-28 21:30:00,23843
2014-10-28 22:00:00,22597
2014-10-28 22:30:00,20923
2014-10-28 23:00:00,19229
2014-10-28 23:30:00,15963
2014-10-29 00:00:00,12292
2014-10-29 00:30:00,9190
2014-10-29 01:00:00,6864
2014-10-29 01:30:00,5693
2014-10-29 02:00:00,4499
2014-10-29 02:30:00,3304
2014-10-29 03:00:00,2560
2014-10-29 03:30:00,2485
2014-10-29 04:00:00,2560
2014-10-29 04:30:00,2248
2014-10-29 05:00:00,2389
2014-10-29 05:30:00,4313
2014-10-29 06:00:00,6649
2014-10-29 06:30:00,11289
2014-10-29 07:00:00,15103
2014-10-29 07:30:00,19437
2014-10-29 08:00:00,19443
2014-10-29 08:30:00,19707
2014-10-29 09:00:00,18912
2014-10-29 09:30:00,18203
2014-10-29 10:00:00,16492
2014-10-29 10:30:00,16837
2014-10-29 11:00:00,16075
2014-10-29 11:30:00,17160
2014-10-29 12:00:00,17606
2014-10-29 12:30:00,17267
2014-10-29 13:00:00,16875
2014-10-29 13:30:00,17940
2014-10-29 14:00:00,18339
2014-10-29 14:30:00,18971
2014-10-29 15:00:00,19298
2014-10-29 15:30:00,16665
2014-10-29 16:00:00,15008
2014-10-29 16:30:00,13873
2014-10-29 17:00:00,17894
2014-10-29 17:30:00,21574
2014-10-29 18:00:00,22116
2014-10-29 18:30:00,23582
2014-10-29 19:00:00,25553
2014-10-29 19:30:00,25299
2014-10-29 20:00:00,24778
2014-10-29 20:30:00,24729
2014-10-29 21:00:00,24907
2014-10-29 21:30:00,24810
2014-10-29 22:00:00,24246
2014-10-29 22:30:00,23250
2014-10-29 23:00:00,20700
2014-10-29 23:30:00,18631
2014-10-30 00:00:00,14048
2014-10-30 00:30:00,10691
2014-10-30 01:00:00,8363
2014-10-30 01:30:00,6405
2014-10-30 02:00:00,5251
2014-10-30 02:30:00,3714
2014-10-30 03:00:00,3232
2014-10-30 03:30:00,3057
2014-10-30 04:00:00,3005
2014-10-30 04:30:00,2506
2014-10-30 05:00:00,2821
2014-10-30 05:30:00,5287
2014-10-30 06:00:00,7427
2014-10-30 06:30:00,12248
2014-10-30 07:00:00,15618
2014-10-30 07:30:00,19528
2014-10-30 08:00:00,19813
2014-10-30 08:30:00,19680
2014-10-30 09:00:00,19351
2014-10-30 09:30:00,18967
2014-10-30 10:00:00,17899
2014-10-30 10:30:00,17994
2014-10-30 11:00:00,17167
2014-10-30 11:30:00,18094
2014-10-30 12:00:00,18575
2014-10-30 12:30:00,18022
2014-10-30 13:00:00,17359
2014-10-30 13:30:00,18035
2014-10-30 14:00:00,18733
2014-10-30 14:30:00,19410
2014-10-30 15:00:00,18991
2014-10-30 15:30:00,16749
2014-10-30 16:00:00,14604
2014-10-30 16:30:00,13367
2014-10-30 17:00:00,16382
2014-10-30 17:30:00,19879
2014-10-30 18:00:00,21735
2014-10-30 18:30:00,23802
2014-10-30 19:00:00,24832
2014-10-30 19:30:00,24964
2014-10-30 20:00:00,25791
2014-10-30 20:30:00,25810
2014-10-30 21:00:00,25816
2014-10-30 21:30:00,25849
2014-10-30 22:00:00,24877
2014-10-30 22:30:00,25072
2014-10-30 23:00:00,24763
2014-10-30 23:30:00,22241
2014-10-31 00:00:00,19957
2014-10-31 00:30:00,16881
2014-10-31 01:00:00,13588
2014-10-31 01:30:00,10958
2014-10-31 02:00:00,9119
2014-10-31 02:30:00,7589
2014-10-31 03:00:00,6221
2014-10-31 03:30:00,4936
2014-10-31 04:00:00,4796
2014-10-31 04:30:00,3555
2014-10-31 05:00:00,3337
2014-10-31 05:30:00,4665
2014-10-31 06:00:00,7084
2014-10-31 06:30:00,11681
2014-10-31 07:00:00,14822
2014-10-31 07:30:00,19004
2014-10-31 08:00:00,20306
2014-10-31 08:30:00,20687
2014-10-31 09:00:00,19585
2014-10-31 09:30:00,18702
2014-10-31 10:00:00,18099
2014-10-31 10:30:00,18335
2014-10-31 11:00:00,17653
2014-10-31 11:30:00,18889
2014-10-31 12:00:00,19146
2014-10-31 12:30:00,18833
2014-10-31 13:00:00,18315
2014-10-31 13:30:00,18917
2014-10-31 14:00:00,20430
2014-10-31 14:30:00,20608
2014-10-31 15:00:00,19915
2014-10-31 15:30:00,16981
2014-10-31 16:00:00,15045
2014-10-31 16:30:00,13978
2014-10-31 17:00:00,16891
2014-10-31 17:30:00,20025
2014-10-31 18:00:00,21438
2014-10-31 18:30:00,23813
2014-10-31 19:00:00,25517
2014-10-31 19:30:00,25493
2014-10-31 20:00:00,25475
2014-10-31 20:30:00,26996
2014-10-31 21:00:00,27015
2014-10-31 21:30:00,27264
2014-10-31 22:00:00,26977
2014-10-31 22:30:00,26343
2014-10-31 23:00:00,26333
2014-10-31 23:30:00,26524
2014-11-01 00:00:00,25425
2014-11-01 00:30:00,24937
2014-11-01 01:00:00,24946
2014-11-01 01:30:00,23736
2014-11-01 02:00:00,23245
2014-11-01 02:30:00,21459
2014-11-01 03:00:00,19849
2014-11-01 03:30:00,17679
2014-11-01 04:00:00,15018
2014-11-01 04:30:00,10600
2014-11-01 05:00:00,7758
2014-11-01 05:30:00,5907
2014-11-01 06:00:00,5743
2014-11-01 06:30:00,6223
2014-11-01 07:00:00,6386
2014-11-01 07:30:00,9098
2014-11-01 08:00:00,9864
2014-11-01 08:30:00,12903
2014-11-01 09:00:00,14185
2014-11-01 09:30:00,18584
2014-11-01 10:00:00,19066
2014-11-01 10:30:00,22683
2014-11-01 11:00:00,23292
2014-11-01 11:30:00,24154
2014-11-01 12:00:00,25310
2014-11-01 12:30:00,26625
2014-11-01 13:00:00,25584
2014-11-01 13:30:00,25115
2014-11-01 14:00:00,23935
2014-11-01 14:30:00,23341
2014-11-01 15:00:00,23337
2014-11-01 15:30:00,22199
2014-11-01 16:00:00,20008
2014-11-01 16:30:00,18443
2014-11-01 17:00:00,20865
2014-11-01 17:30:00,23719
2014-11-01 18:00:00,25241
2014-11-01 18:30:00,27383
2014-11-01 19:00:00,28398
2014-11-01 19:30:00,27426
2014-11-01 20:00:00,26537
2014-11-01 20:30:00,25980
2014-11-01 21:00:00,24601
2014-11-01 21:30:00,24838
2014-11-01 22:00:00,26372
2014-11-01 22:30:00,26567
2014-11-01 23:00:00,25879
2014-11-01 23:30:00,26125
2014-11-02 00:00:00,25110
2014-11-02 00:30:00,23109
2014-11-02 01:00:00,39197
2014-11-02 01:30:00,35212
2014-11-02 02:00:00,13259
2014-11-02 02:30:00,12250
2014-11-02 03:00:00,10013
2014-11-02 03:30:00,7898
2014-11-02 04:00:00,6375
2014-11-02 04:30:00,4532
2014-11-02 05:00:00,5116
2014-11-02 05:30:00,5232
2014-11-02 06:00:00,4542
2014-11-02 06:30:00,5298
2014-11-02 07:00:00,5155
2014-11-02 07:30:00,6029
2014-11-02 08:00:00,6280
2014-11-02 08:30:00,8771
2014-11-02 09:00:00,10151
2014-11-02 09:30:00,12501
2014-11-02 10:00:00,13990
2014-11-02 10:30:00,16534
2014-11-02 11:00:00,17133
2014-11-02 11:30:00,18775
2014-11-02 12:00:00,18985
2014-11-02 12:30:00,19911
2014-11-02 13:00:00,19123
2014-11-02 13:30:00,19524
2014-11-02 14:00:00,19640
2014-11-02 14:30:00,18364
2014-11-02 15:00:00,17940
2014-11-02 15:30:00,17949
2014-11-02 16:00:00,17288
2014-11-02 16:30:00,16326
2014-11-02 17:00:00,17522
2014-11-02 17:30:00,19243
2014-11-02 18:00:00,20291
2014-11-02 18:30:00,21649
2014-11-02 19:00:00,22839
2014-11-02 19:30:00,21772
2014-11-02 20:00:00,20994
2014-11-02 20:30:00,19774
2014-11-02 21:00:00,18398
2014-11-02 21:30:00,17764
2014-11-02 22:00:00,17334
2014-11-02 22:30:00,15431
2014-11-02 23:00:00,12958
2014-11-02 23:30:00,10224
