timestamp,value
2014-08-06 10:00:00,16630
2014-08-06 10:30:00,17291
2014-08-06 11:00:00,15977
2014-08-06 11:30:00,17643
2014-08-06 12:00:00,17959
2014-08-06 12:30:00,17652
2014-08-06 13:00:00,17197
2014-08-06 13:30:00,17949
2014-08-06 14:00:00,17918
2014-08-06 14:30:00,17534
2014-08-06 15:00:00,17350
2014-08-06 15:30:00,16327
2014-08-06 16:00:00,14582
2014-08-06 16:30:00,13374
2014-08-06 17:00:00,16090
2014-08-06 17:30:00,18989
2014-08-06 18:00:00,21429
2014-08-06 18:30:00,23892
2014-08-06 19:00:00,24481
2014-08-06 19:30:00,24197
2014-08-06 20:00:00,23556
2014-08-06 20:30:00,23555
2014-08-06 21:00:00,24355
2014-08-06 21:30:00,24699
2014-08-06 22:00:00,23955
2014-08-06 22:30:00,22754
2014-08-06 23:00:00,21450
2014-08-06 23:30:00,18427
2014-08-07 00:00:00,15411
2014-08-07 00:30:00,11851
2014-08-07 01:00:00,9317
2014-08-07 01:30:00,6973
2014-08-07 02:00:00,5807
2014-08-07 02:30:00,4812
2014-08-07 03:00:00,3738
2014-08-07 03:30:00,3108
2014-08-07 04:00:00,3199
2014-08-07 04:30:00,2642
2014-08-07 05:00:00,2704
2014-08-07 05:30:00,4812
2014-08-07 06:00:00,6873
2014-08-07 06:30:00,11765
2014-08-07 07:00:00,13641
2014-08-07 07:30:00,17052
2014-08-07 08:00:00,18252
2014-08-07 08:30:00,19400
2014-08-07 09:00:00,18455
2014-08-07 09:30:00,18277
2014-08-07 10:00:00,16719
2014-08-07 10:30:00,16764
2014-08-07 11:00:00,16636
2014-08-07 11:30:00,18205
2014-08-07 12:00:00,18034
2014-08-07 12:30:00,17700
2014-08-07 13:00:00,16970
2014-08-07 13:30:00,17983
2014-08-07 14:00:00,18230
2014-08-07 14:30:00,18073
2014-08-07 15:00:00,17471
2014-08-07 15:30:00,15872
2014-08-07 16:00:00,13784
2014-08-07 16:30:00,13341
2014-08-07 17:00:00,15857
2014-08-07 17:30:00,18396
2014-08-07 18:00:00,21500
2014-08-07 18:30:00,23368
2014-08-07 19:00:00,24977
2014-08-07 19:30:00,24747
2014-08-07 20:00:00,23895
2014-08-07 20:30:00,24153
2014-08-07 21:00:00,24778
2014-08-07 21:30:00,24533
2014-08-07 22:00:00,24478
2014-08-07 22:30:00,24253
2014-08-07 23:00:00,23299
2014-08-07 23:30:00,22155
2014-08-08 00:00:00,19329
2014-08-08 00:30:00,15933
2014-08-08 01:00:00,13410
2014-08-08 01:30:00,10614
2014-08-08 02:00:00,8934
2014-08-08 02:30:00,7079
2014-08-08 03:00:00,5803
2014-08-08 03:30:00,4992
2014-08-08 04:00:00,4555
2014-08-08 04:30:00,3601
2014-08-08 05:00:00,3643
2014-08-08 05:30:00,4924
2014-08-08 06:00:00,6649
2014-08-08 06:30:00,10748
2014-08-08 07:00:00,12731
2014-08-08 07:30:00,15178
2014-08-08 08:00:00,16731
2014-08-08 08:30:00,18521
2014-08-08 09:00:00,17924
2014-08-08 09:30:00,17129
2014-08-08 10:00:00,15820
2014-08-08 10:30:00,16405
2014-08-08 11:00:00,15710
2014-08-08 11:30:00,16406
2014-08-08 12:00:00,17040
2014-08-08 12:30:00,16998
2014-08-08 13:00:00,16524
2014-08-08 13:30:00,17157
2014-08-08 14:00:00,17341
2014-08-08 14:30:00,17716
2014-08-08 15:00:00,17135
2014-08-08 15:30:00,15591
2014-08-08 16:00:00,13942
2014-08-08 16:30:00,13215
2014-08-08 17:00:00,16320
2014-08-08 17:30:00,19539
2014-08-08 18:00:00,21553
2014-08-08 18:30:00,23100
2014-08-08 19:00:00,24705
2014-08-08 19:30:00,23913
2014-08-08 20:00:00,22283
2014-08-08 20:30:00,22808
2014-08-08 21:00:00,22239
2014-08-08 21:30:00,21989
2014-08-08 22:00:00,22689
2014-08-08 22:30:00,23756
2014-08-08 23:00:00,24182
2014-08-08 23:30:00,24184
2014-08-09 00:00:00,23849
2014-08-09 00:30:00,22495
2014-08-09 01:00:00,20367
2014-08-09 01:30:00,18368
2014-08-09 02:00:00,17499
2014-08-09 02:30:00,15607
2014-08-09 03:00:00,13502
2014-08-09 03:30:00,11670
2014-08-09 04:00:00,9956
2014-08-09 04:30:00,5950
2014-08-09 05:00:00,4023
2014-08-09 05:30:00,3499
2014-08-09 06:00:00,3663
2014-08-09 06:30:00,4608
2014-08-09 07:00:00,5226
2014-08-09 07:30:00,6154
2014-08-09 08:00:00,7082
2014-08-09 08:30:00,8917
2014-08-09 09:00:00,9965
2014-08-09 09:30:00,12488
2014-08-09 10:00:00,12845
2014-08-09 10:30:00,14960
2014-08-09 11:00:00,15195
2014-08-09 11:30:00,16331
2014-08-09 12:00:00,16385
2014-08-09 12:30:00,16704
2014-08-09 13:00:00,17450
2014-08-09 13:30:00,17458
2014-08-09 14:00:00,16849
2014-08-09 14:30:00,16880
2014-08-09 15:00:00,16951
2014-08-09 15:30:00,16926
2014-08-09 16:00:00,16376
2014-08-09 16:30:00,16454
2014-08-09 17:00:00,17768
2014-08-09 17:30:00,19335
2014-08-09 18:00:00,20035
2014-08-09 18:30:00,21023
2014-08-09 19:00:00,21977
2014-08-09 19:30:00,20987
2014-08-09 20:00:00,19159
2014-08-09 20:30:00,19801
2014-08-09 21:00:00,20361
2014-08-09 21:30:00,20651
2014-08-09 22:00:00,20833
2014-08-09 22:30:00,22467
2014-08-09 23:00:00,23285
2014-08-09 23:30:00,23652
2014-08-10 00:00:00,23701
2014-08-10 00:30:00,21532
2014-08-10 01:00:00,20557
2014-08-10 01:30:00,18415
2014-08-10 02:00:00,17813
2014-08-10 02:30:00,16223
2014-08-10 03:00:00,13777
2014-08-10 03:30:00,11818
2014-08-10 04:00:00,10499
2014-08-10 04:30:00,6180
2014-08-10 05:00:00,4096
2014-08-10 05:30:00,3476
2014-08-10 06:00:00,3259
2014-08-10 06:30:00,3468
2014-08-10 07:00:00,3690
2014-08-10 07:30:00,5047
2014-08-10 08:00:00,5503
2014-08-10 08:30:00,6667
2014-08-10 09:00:00,8014
2014-08-10 09:30:00,10532
2014-08-10 10:00:00,11486
2014-08-10 10:30:00,13733
2014-08-10 11:00:00,14525
2014-08-10 11:30:00,15314
2014-08-10 12:00:00,16013
2014-08-10 12:30:00,16268
2014-08-10 13:00:00,16610
2014-08-10 13:30:00,16496
2014-08-10 14:00:00,16885
2014-08-10 14:30:00,16396
2014-08-10 15:00:00,15796
2014-08-10 15:30:00,15545
2014-08-10 16:00:00,15642
2014-08-10 16:30:00,15531
2014-08-10 17:00:00,16410
2014-08-10 17:30:00,17684
2014-08-10 18:00:00,17992
2014-08-10 18:30:00,18285
2014-08-10 19:00:00,17697
2014-08-10 19:30:00,16452
2014-08-10 20:00:00,16195
2014-08-10 20:30:00,16545
2014-08-10 21:00:00,15989
2014-08-10 21:30:00,15763
2014-08-10 22:00:00,14767
2014-08-10 22:30:00,14157
2014-08-10 23:00:00,12939
2014-08-10 23:30:00,11801
2014-08-11 00:00:00,9595
2014-08-11 00:30:00,7267
2014-08-11 01:00:00,5616
2014-08-11 01:30:00,4253
2014-08-11 02:00:00,3261
2014-08-11 02:30:00,2770
2014-08-11 03:00:00,2240
2014-08-11 03:30:00,2084
2014-08-11 04:00:00,2407
2014-08-11 04:30:00,2262
2014-08-11 05:00:00,2728
2014-08-11 05:30:00,4273
2014-08-11 06:00:00,6194
2014-08-11 06:30:00,10158
2014-08-11 07:00:00,12697
2014-08-11 07:30:00,14281
2014-08-11 08:00:00,16009
2014-08-11 08:30:00,17659
2014-08-11 09:00:00,17250
2014-08-11 09:30:00,16687
2014-08-11 10:00:00,14465
2014-08-11 10:30:00,14373
2014-08-11 11:00:00,14599
2014-08-11 11:30:00,15212
2014-08-11 12:00:00,16026
2014-08-11 12:30:00,15526
2014-08-11 13:00:00,15672
2014-08-11 13:30:00,16419
2014-08-11 14:00:00,16083
2014-08-11 14:30:00,16352
2014-08-11 15:00:00,16535
2014-08-11 15:30:00,16248
