timestamp,value
2014-09-17 02:00:00,4097
2014-09-17 02:30:00,3159
2014-09-17 03:00:00,2653
2014-09-17 03:30:00,2347
2014-09-17 04:00:00,2387
2014-09-17 04:30:00,2194
2014-09-17 05:00:00,2479
2014-09-17 05:30:00,4554
2014-09-17 06:00:00,6775
2014-09-17 06:30:00,12311
2014-09-17 07:00:00,15989
2014-09-17 07:30:00,20058
2014-09-17 08:00:00,20361
2014-09-17 08:30:00,20172
2014-09-17 09:00:00,18974
2014-09-17 09:30:00,17732
2014-09-17 10:00:00,17336
2014-09-17 10:30:00,17321
2014-09-17 11:00:00,16872
2014-09-17 11:30:00,18295
2014-09-17 12:00:00,18273
2014-09-17 12:30:00,17275
2014-09-17 13:00:00,17095
2014-09-17 13:30:00,17715
2014-09-17 14:00:00,18451
2014-09-17 14:30:00,18612
2014-09-17 15:00:00,18148
2014-09-17 15:30:00,16473
2014-09-17 16:00:00,14474
2014-09-17 16:30:00,13434
2014-09-17 17:00:00,16229
2014-09-17 17:30:00,19852
2014-09-17 18:00:00,22394
2014-09-17 18:30:00,24618
2014-09-17 19:00:00,25838
2014-09-17 19:30:00,25496
2014-09-17 20:00:00,24980
2014-09-17 20:30:00,23545
2014-09-17 21:00:00,23847
2014-09-17 21:30:00,24236
2014-09-17 22:00:00,23551
2014-09-17 22:30:00,22454
2014-09-17 23:00:00,20389
2014-09-17 23:30:00,17673
2014-09-18 00:00:00,13651
2014-09-18 00:30:00,10769
2014-09-18 01:00:00,8102
2014-09-18 01:30:00,6196
2014-09-18 02:00:00,5249
2014-09-18 02:30:00,3850
2014-09-18 03:00:00,3150
2014-09-18 03:30:00,2584
2014-09-18 04:00:00,2770
2014-09-18 04:30:00,2477
2014-09-18 05:00:00,2678
2014-09-18 05:30:00,4506
2014-09-18 06:00:00,7292
2014-09-18 06:30:00,12449
2014-09-18 07:00:00,16418
2014-09-18 07:30:00,20080
2014-09-18 08:00:00,20693
2014-09-18 08:30:00,19988
2014-09-18 09:00:00,19313
2014-09-18 09:30:00,18918
2014-09-18 10:00:00,17790
2014-09-18 10:30:00,18028
2014-09-18 11:00:00,17242
2014-09-18 11:30:00,18279
2014-09-18 12:00:00,18118
2014-09-18 12:30:00,17858
2014-09-18 13:00:00,17635
2014-09-18 13:30:00,18265
2014-09-18 14:00:00,18676
2014-09-18 14:30:00,18686
2014-09-18 15:00:00,18134
2014-09-18 15:30:00,15579
2014-09-18 16:00:00,13635
2014-09-18 16:30:00,12689
2014-09-18 17:00:00,15756
2014-09-18 17:30:00,19691
2014-09-18 18:00:00,21487
2014-09-18 18:30:00,22751
2014-09-18 19:00:00,24126
2014-09-18 19:30:00,24956
2014-09-18 20:00:00,26003
2014-09-18 20:30:00,25167
2014-09-18 21:00:00,25659
2014-09-18 21:30:00,25536
2014-09-18 22:00:00,25761
2014-09-18 22:30:00,25212
2014-09-18 23:00:00,23548
2014-09-18 23:30:00,22005
2014-09-19 00:00:00,19518
2014-09-19 00:30:00,15755
2014-09-19 01:00:00,12747
2014-09-19 01:30:00,10116
2014-09-19 02:00:00,8379
2014-09-19 02:30:00,6566
2014-09-19 03:00:00,5478
2014-09-19 03:30:00,4552
2014-09-19 04:00:00,4546
2014-09-19 04:30:00,3489
2014-09-19 05:00:00,3269
2014-09-19 05:30:00,4799
2014-09-19 06:00:00,7384
2014-09-19 06:30:00,11928
2014-09-19 07:00:00,15434
2014-09-19 07:30:00,19509
2014-09-19 08:00:00,19672
2014-09-19 08:30:00,19287
2014-09-19 09:00:00,18369
2014-09-19 09:30:00,18050
2014-09-19 10:00:00,17306
2014-09-19 10:30:00,17661
2014-09-19 11:00:00,17158
2014-09-19 11:30:00,18215
2014-09-19 12:00:00,18175
2014-09-19 12:30:00,17568
2014-09-19 13:00:00,17079
2014-09-19 13:30:00,17287
2014-09-19 14:00:00,17885
2014-09-19 14:30:00,18287
2014-09-19 15:00:00,17782
2014-09-19 15:30:00,16021
2014-09-19 16:00:00,14205
2014-09-19 16:30:00,12834
2014-09-19 17:00:00,16332
2014-09-19 17:30:00,19704
2014-09-19 18:00:00,22931
2014-09-19 18:30:00,25328
2014-09-19 19:00:00,26188
2014-09-19 19:30:00,27541
2014-09-19 20:00:00,26811
2014-09-19 20:30:00,26093
2014-09-19 21:00:00,26091
2014-09-19 21:30:00,26247
2014-09-19 22:00:00,27090
2014-09-19 22:30:00,27681
2014-09-19 23:00:00,27159
2014-09-19 23:30:00,26816
2014-09-20 00:00:00,25251
2014-09-20 00:30:00,23375
2014-09-20 01:00:00,21806
2014-09-20 01:30:00,20635
2014-09-20 02:00:00,19322
2014-09-20 02:30:00,16841
2014-09-20 03:00:00,14744
2014-09-20 03:30:00,12309
2014-09-20 04:00:00,10242
2014-09-20 04:30:00,6470
2014-09-20 05:00:00,4374
2014-09-20 05:30:00,3435
2014-09-20 06:00:00,3789
2014-09-20 06:30:00,4454
2014-09-20 07:00:00,5381
2014-09-20 07:30:00,7585
2014-09-20 08:00:00,8782
2014-09-20 08:30:00,11824
2014-09-20 09:00:00,12587
2014-09-20 09:30:00,15795
2014-09-20 10:00:00,16088
2014-09-20 10:30:00,18430
2014-09-20 11:00:00,18543
2014-09-20 11:30:00,20332
2014-09-20 12:00:00,19797
2014-09-20 12:30:00,20601
2014-09-20 13:00:00,20823
2014-09-20 13:30:00,21182
2014-09-20 14:00:00,20742
2014-09-20 14:30:00,20477
2014-09-20 15:00:00,20654
2014-09-20 15:30:00,20386
2014-09-20 16:00:00,18174
2014-09-20 16:30:00,16690
2014-09-20 17:00:00,18151
2014-09-20 17:30:00,21330
2014-09-20 18:00:00,23268
2014-09-20 18:30:00,25025
2014-09-20 19:00:00,25816
2014-09-20 19:30:00,25694
2014-09-20 20:00:00,24693
2014-09-20 20:30:00,24187
2014-09-20 21:00:00,23820
2014-09-20 21:30:00,24549
2014-09-20 22:00:00,25442
2014-09-20 22:30:00,25914
2014-09-20 23:00:00,26329
2014-09-20 23:30:00,26618
2014-09-21 00:00:00,26477
2014-09-21 00:30:00,25461
2014-09-21 01:00:00,25371
2014-09-21 01:30:00,21726
2014-09-21 02:00:00,20737
2014-09-21 02:30:00,18852
2014-09-21 03:00:00,16474
2014-09-21 03:30:00,13647
2014-09-21 04:00:00,11793
2014-09-21 04:30:00,7142
2014-09-21 05:00:00,4611
2014-09-21 05:30:00,3474
2014-09-21 06:00:00,4131
2014-09-21 06:30:00,4395
2014-09-21 07:00:00,4443
2014-09-21 07:30:00,6155
2014-09-21 08:00:00,6827
2014-09-21 08:30:00,9510
2014-09-21 09:00:00,10785
2014-09-21 09:30:00,13570
2014-09-21 10:00:00,14691
2014-09-21 10:30:00,17071
2014-09-21 11:00:00,17457
2014-09-21 11:30:00,17961
2014-09-21 12:00:00,17900
2014-09-21 12:30:00,18347
2014-09-21 13:00:00,17302
2014-09-21 13:30:00,16009
2014-09-21 14:00:00,15427
2014-09-21 14:30:00,14986
2014-09-21 15:00:00,14381
2014-09-21 15:30:00,13763
2014-09-21 16:00:00,13163
2014-09-21 16:30:00,11940
2014-09-21 17:00:00,13536
2014-09-21 17:30:00,15175
2014-09-21 18:00:00,16406
2014-09-21 18:30:00,17318
2014-09-21 19:00:00,17588
2014-09-21 19:30:00,17895
2014-09-21 20:00:00,18084
2014-09-21 20:30:00,16972
2014-09-21 21:00:00,16389
2014-09-21 21:30:00,15846
2014-09-21 22:00:00,15329
2014-09-21 22:30:00,14446
2014-09-21 23:00:00,12721
2014-09-21 23:30:00,10826
2014-09-22 00:00:00,9067
2014-09-22 00:30:00,6546
2014-09-22 01:00:00,4580
2014-09-22 01:30:00,3654
2014-09-22 02:00:00,3137
2014-09-22 02:30:00,2610
2014-09-22 03:00:00,2061
2014-09-22 03:30:00,1959
2014-09-22 04:00:00,2356
2014-09-22 04:30:00,2400
2014-09-22 05:00:00,2911
2014-09-22 05:30:00,4833
2014-09-22 06:00:00,7398
2014-09-22 06:30:00,11809
2014-09-22 07:00:00,14495
2014-09-22 07:30:00,16812
